1,4800888180100,CREAMSILK RO DRY RESCUE 11ML,CONDITIONER,2,30.3,36,1/2 DOZ,60.6,72,1 DOZ,NULL,NULL
2,8410028901210,ALFONSO PLATINUM SOLERA 1L,NULL,12,290.25,375,BOT,3483,3524,box,NULL,NULL
3,8934839125691,CLOSE UP TWIN RED 2X120G,NULL,NULL,47,57,BOX,NULL,NULL,NULL,NULL,NULL
4,4806511019328,TOKYO SAN SPICY FLAVOR 80G,NULL,NULL,11.8,NULL,PCS,NULL,NULL,NULL,NULL,NULL
5,4807770101717,BREADSTIX 130G,NULL,NULL,21.45,29,PCS,NULL,NULL,NULL,NULL,NULL
6,4800040211239,FLAT TOPS 50g,NULL,NULL,12.25,16,PCS,NULL,NULL,NULL,NULL,NULL
7,4800040211147,CURLY TOPS 50G,NULL,NULL,12.25,16,PCS,NULL,NULL,NULL,NULL,NULL
8,4800040214131,BIG TOP 50G,NULL,NULL,18.7,20,PCS,NULL,NULL,NULL,NULL,NULL
9,4800040214315,BIG TOP 30G,NULL,NULL,9.95,13,PCS,NULL,NULL,NULL,NULL,NULL
10,4800040352314,FIBISCO CHOCO MALLOWS 100G,NULL,NULL,27.4,39,PACK,NULL,NULL,NULL,NULL,NULL
11,4800040351416,FIBISCO CHOCO CRUNCHIES 60G,NULL,NULL,17.2,22,PCS,NULL,NULL,NULL,NULL,NULL
12,4800040314428,CHOCOLATE CHIPS 80G,NULL,NULL,19.5,28,pcs,NULL,NULL,NULL,NULL,NULL
13,4800040314411,CHOCOLATE CHIPS 36G,NULL,NULL,9.4,13,PCS,NULL,NULL,NULL,NULL,NULL
14,4800040352413,CHOCO MALLOWS 36G,NULL,NULL,10.6,15,PCS,NULL,NULL,NULL,NULL,NULL
15,4800040314213,CHOCOLATE CHIPS 200G,NULL,NULL,42,58,PCS,NULL,NULL,NULL,NULL,NULL
16,4902430794565,PAMPERS PANTS XL. 46S,NULL,NULL,533.83,598,PCS,NULL,NULL,NULL,NULL,NULL
17,4800488959007,EQ DRY XL. 28S,NULL,NULL,284.52,318,PCS,NULL,NULL,NULL,NULL,NULL
18,8993175538145,RICHEESE CHEESE WAFER 53.5,NULL,NULL,8.44,12,PCS,NULL,NULL,NULL,NULL,NULL
19,8993175540438,RICHOCO WHITE 22G,NULL,NULL,8.44,12,PCS,NULL,NULL,NULL,NULL,NULL
20,8993175539241,RICHOCO CHOCOLATE 50G,NULL,NULL,8.44,12,PCS,NULL,NULL,NULL,NULL,NULL
21,4806502720110,GARDENIA BUTTER TOAST,BREAD,NULL,20.9,25,PACK,NULL,NULL,NULL,NULL,NULL
22,4806503950196,ANGELINA CHEESE BREAD 220G,BREAD,NULL,35,40,PCS,NULL,NULL,NULL,NULL,NULL
23,731126102162,NAGARAYA ADOBO 160G,NULL,NULL,24.75,35,PCS,NULL,NULL,NULL,NULL,NULL
24,731126104166,NAGARAYA GARLIC 160G,NULL,NULL,24.75,35,PCS,NULL,NULL,NULL,NULL,NULL
25,731126102087,NAGARAYA ADOBO 80G,NULL,NULL,12.5,25,PCS,NULL,NULL,NULL,NULL,NULL
26,731126104081,NAGARAYA GARLIC 80G,NULL,NULL,12.5,25,PCS,NULL,NULL,NULL,NULL,NULL
27,4806511016952,TOKYO SAN COATED PEANUT 80G,NULL,NULL,18.75,25,Pcs,NULL,NULL,NULL,NULL,NULL
28,4800488961383,EQ PANTS XXXL 40S,NULL,NULL,400.71,438,PCS,NULL,NULL,NULL,NULL,NULL
29,70283,CARESS XL,NULL,NULL,271,298,BAG,NULL,NULL,NULL,NULL,NULL
30,4800153138720,BONAKID 2KG,NULL,NULL,930.24,998,BOX,NULL,NULL,NULL,NULL,NULL
31,4800153150708,BONAMIL 800G,NULL,NULL,448.01,463,PCS,NULL,NULL,NULL,NULL,NULL
32,4800153150692,BONNA 800G,NULL,NULL,439.05,463,PCS,NULL,NULL,NULL,NULL,NULL
33,4800153150715,BONAKID 800G,NULL,NULL,425.36,463,BOX,NULL,NULL,NULL,NULL,NULL
34,4800361363181,NESTOGEN TWO 1.3KG,NULL,NULL,559.81,619,BOX,NULL,NULL,NULL,NULL,NULL
35,4800361363204,NESTOGEN ONE 1.3KG,NULL,NULL,579.5,619,BOX,NULL,NULL,NULL,NULL,NULL
36,4800361410731,NESTOGEN ONE 1.8KG,NULL,NULL,756.5,795,box,NULL,NULL,NULL,NULL,NULL
37,4800361392471,NESTOGEN THREE 1.8KG,NULL,NULL,728.97,798,BOX,NULL,NULL,NULL,NULL,NULL
38,4800361410090,BEARBRAND JR 2KG,NULL,NULL,691.58,775,BOX,NULL,NULL,NULL,NULL,NULL
39,4800488958987,EQ DRY LARGE 48S,NULL,NULL,425.24,476,BAG,NULL,NULL,NULL,NULL,NULL
40,4800488960272,EQ DRY NEW BORN 44S,NULL,NULL,284.52,316,BAG,NULL,NULL,NULL,NULL,NULL
41,4800488958918,EQ DRY SMALL 40S,NULL,NULL,284.52,318,PCS,NULL,NULL,NULL,NULL,NULL
42,4800488958949,EQ DRY MEDIUM 36S,NULL,NULL,284.52,318,PCS,NULL,NULL,NULL,NULL,NULL
43,4800488958970,EQ DRY LARGE 32S,NULL,NULL,284.52,318,PCS,NULL,NULL,NULL,NULL,NULL
44,4800488959038,EQ DRY XXL 24S,NULL,NULL,284.52,318,PACK,NULL,NULL,NULL,NULL,NULL
45,4800488959083,EQ PLUS MED. 32S,NULL,NULL,204.76,229,BAG,NULL,NULL,NULL,NULL,NULL
